,baths,beds,parking,postcode,propertyType,sales,volume
10574,3,3,2,2193,apartment,0.0,1
10575,3,3,2,2193,house,2258000.0,2
10576,3,3,2,2193,semi detached,828000.0,2
10577,3,3,3,2193,apartment,772000.0,1
10578,3,3,3,2193,house,1560000.0,1
10579,3,3,3,2193,other,0.0,1
10580,3,4,1,2193,house,5090000.0,4
10581,3,4,1,2193,semi detached,889000.0,1
10582,3,4,2,2193,house,30440200.0,22
10583,3,4,2,2193,semi detached,5894000.0,6
10584,3,4,3,2193,house,14239000.0,9
10585,4,4,2,2193,house,6768000.0,4
10586,4,4,3,2193,house,3975000.0,3
10587,5,1,3,2193,land,2205000.0,1
10588,5,4,2,2193,house,11600000.0,5
10589,5,4,3,2193,apartment,2570000.0,1
10590,5,4,3,2193,house,2570000.0,1
10591,1,0,1,2194,apartment,3880000.0,11
10592,1,0,1,2194,house,570000.0,1
10593,1,0,2,2194,other,665000.0,1
10594,1,1,0,2194,apartment,1969000.0,5
10595,1,1,0,2194,house,996000.0,1
10596,1,1,0,2194,other,0.0,1
10597,1,1,1,2194,apartment,70701500.0,145
10598,1,1,1,2194,house,910000.0,2
10599,1,1,1,2194,other,579000.0,1
10600,1,1,1,2194,semi detached,880000.0,2
10601,1,1,2,2194,apartment,335000.0,1
10602,1,1,3,2194,house,700000.0,1
10603,1,2,0,2194,apartment,5573500.0,14
10604,1,2,0,2194,house,4663000.0,7
10605,1,2,0,2194,semi detached,1616000.0,2
10606,1,2,1,2194,apartment,324457164.0,685
10607,1,2,1,2194,house,19049500.0,22
10608,1,2,1,2194,other,550000.0,1
10609,1,2,1,2194,semi detached,24210000.0,41
10610,1,2,2,2194,apartment,30357500.0,48
10611,1,2,2,2194,house,7505000.0,8
10612,1,2,2,2194,semi detached,6532000.0,11
10613,1,2,3,2194,apartment,482000.0,1
10614,1,2,3,2194,house,3472000.0,4
10615,1,2,3,2194,semi detached,625000.0,1
10616,1,3,0,2194,house,8653000.0,10
10617,1,3,1,2194,apartment,16338700.0,30
10618,1,3,1,2194,house,49333500.0,48
10619,1,3,1,2194,semi detached,5739000.0,9
10620,1,3,2,2194,apartment,2092500.0,3
10621,1,3,2,2194,house,38005000.0,30
10622,1,3,2,2194,semi detached,1300500.0,2
10623,1,3,3,2194,house,27003000.0,21
10624,1,3,3,2194,semi detached,650000.0,1
10625,1,4,0,2194,house,820000.0,1
10626,1,4,1,2194,apartment,1340000.0,3
10627,1,4,1,2194,house,2065000.0,2
10628,1,4,2,2194,house,13818000.0,7
10629,1,4,3,2194,house,4836000.0,5
10630,2,1,1,2194,apartment,0.0,1
10631,2,1,2,2194,apartment,1203000.0,2
10632,2,2,0,2194,apartment,731000.0,1
10633,2,2,1,2194,apartment,97818490.0,186
10634,2,2,1,2194,house,1781000.0,2
10635,2,2,1,2194,semi detached,13638500.0,28
10636,2,2,2,2194,apartment,20752500.0,37
10637,2,2,2,2194,house,800000.0,1
10638,2,2,2,2194,semi detached,3791000.0,8
10639,2,2,3,2194,apartment,1483000.0,2
10640,2,2,3,2194,house,738000.0,1
10641,2,3,0,2194,house,2017760.0,2
10642,2,3,1,2194,apartment,2685000.0,5
10643,2,3,1,2194,house,12284500.0,12
10644,2,3,1,2194,semi detached,8364100.0,13
10645,2,3,2,2194,apartment,27870500.0,44
10646,2,3,2,2194,house,21919500.0,22
10647,2,3,2,2194,other,4500000.0,1
10648,2,3,2,2194,semi detached,22545000.0,30
10649,2,3,3,2194,apartment,1489000.0,2
10650,2,3,3,2194,house,20958000.0,16
10651,2,3,3,2194,semi detached,0.0,1
10652,2,4,0,2194,house,2230000.0,4
10653,2,4,0,2194,semi detached,820000.0,1
10654,2,4,1,2194,apartment,780000.0,1
10655,2,4,1,2194,house,27642000.0,25
10656,2,4,1,2194,semi detached,850000.0,1
10657,2,4,2,2194,apartment,4520000.0,9
10658,2,4,2,2194,house,50107000.0,37
10659,2,4,2,2194,semi detached,22582500.0,27
10660,2,4,3,2194,house,21915000.0,20
10661,2,4,3,2194,land,10199000.0,3
10662,2,4,3,2194,semi detached,2400000.0,3
10663,3,2,1,2194,apartment,582500.0,2
10664,3,2,1,2194,semi detached,1380000.0,3
10665,3,3,1,2194,apartment,0.0,1
10666,3,3,1,2194,house,670000.0,1
10667,3,3,1,2194,semi detached,850000.0,1
10668,3,3,2,2194,apartment,5721000.0,6
10669,3,3,2,2194,house,3376000.0,5
10670,3,3,2,2194,semi detached,4682000.0,6
10671,3,3,3,2194,house,6030000.0,5
10672,3,3,3,2194,semi detached,748000.0,1
10673,3,4,1,2194,apartment,1050000.0,1
10674,3,4,1,2194,house,4390500.0,3
10675,3,4,1,2194,semi detached,1420000.0,1
10676,3,4,2,2194,apartment,925000.0,1
10677,3,4,2,2194,house,16665000.0,14
10678,3,4,2,2194,semi detached,26077000.0,29
10679,3,4,3,2194,house,8495500.0,8
10680,3,4,3,2194,semi detached,3132000.0,9
10681,4,4,2,2194,house,5455000.0,4
10682,4,4,3,2194,house,25235000.0,10
10683,4,4,3,2194,other,2400000.0,1
10684,5,4,1,2194,apartment,213800.0,1
10685,5,4,2,2194,house,4650000.0,3
10686,5,4,3,2194,apartment,8683000.0,4
10687,5,4,3,2194,house,35753000.0,12
10688,5,4,3,2194,land,6800000.0,3
10689,5,4,3,2194,other,56201000.0,17
10690,5,4,3,2194,semi detached,2706000.0,1
10691,1,0,1,2195,apartment,270000.0,1
10692,1,1,0,2195,apartment,1587500.0,6
10693,1,1,0,2195,house,1555000.0,1
10694,1,1,1,2195,apartment,22741500.0,73
10695,1,1,2,2195,apartment,395500.0,1
10696,1,1,3,2195,apartment,1150000.0,1
10697,1,2,0,2195,apartment,23150500.0,71
10698,1,2,0,2195,house,2303000.0,3
10699,1,2,0,2195,semi detached,783000.0,2
10700,1,2,1,2195,apartment,469044888.0,1272
10701,1,2,1,2195,house,17181500.0,27
10702,1,2,1,2195,other,2200000.0,1
10703,1,2,1,2195,semi detached,2324000.0,6
10704,1,2,2,2195,apartment,23473000.0,58
10705,1,2,2,2195,house,10201500.0,14
10706,1,2,2,2195,semi detached,590000.0,1
10707,1,2,3,2195,apartment,760000.0,2
10708,1,2,3,2195,house,1195000.0,2
10709,1,2,3,2195,semi detached,550000.0,1
10710,1,3,0,2195,house,7406051.0,11
10711,1,3,1,2195,apartment,18856000.0,43
10712,1,3,1,2195,house,40845011.0,56
10713,1,3,1,2195,other,1000000.0,1
10714,1,3,1,2195,semi detached,3283000.0,5
10715,1,3,2,2195,apartment,2122000.0,4
10716,1,3,2,2195,house,46222200.0,54
10717,1,3,2,2195,other,0.0,1
10718,1,3,2,2195,semi detached,1016000.0,2
10719,1,3,3,2195,house,22130000.0,29
10720,1,4,1,2195,house,10911000.0,13
10721,1,4,2,2195,apartment,495000.0,1
10722,1,4,2,2195,house,6424500.0,9
10723,1,4,3,2195,house,7288000.0,9
10724,2,1,3,2195,house,4400000.0,1
10725,2,2,0,2195,apartment,478000.0,1
10726,2,2,1,2195,apartment,28065100.0,62
10727,2,2,1,2195,house,454000.0,1
10728,2,2,1,2195,semi detached,1653000.0,4
10729,2,2,2,2195,apartment,4003000.0,10
10730,2,2,2,2195,semi detached,1829500.0,4
10731,2,3,0,2195,house,3100000.0,4
10732,2,3,0,2195,other,1000000.0,1
10733,2,3,1,2195,apartment,11625000.0,21
10734,2,3,1,2195,house,13673000.0,18
10735,2,3,1,2195,semi detached,1350000.0,2
10736,2,3,2,2195,apartment,4533000.0,10
10737,2,3,2,2195,house,16004900.0,21
10738,2,3,2,2195,semi detached,2583500.0,4
10739,2,3,3,2195,apartment,570000.0,1
10740,2,3,3,2195,house,26365000.0,28
10741,2,3,3,2195,other,1100000.0,1
10742,2,3,3,2195,semi detached,656000.0,1
10743,2,4,1,2195,house,8879000.0,11
10744,2,4,1,2195,semi detached,1461000.0,2
10745,2,4,2,2195,apartment,600000.0,1
10746,2,4,2,2195,house,19950955.0,26
10747,2,4,2,2195,other,1630000.0,2
10748,2,4,2,2195,semi detached,4089000.0,6
10749,2,4,3,2195,apartment,395000.0,1
10750,2,4,3,2195,house,25806000.0,24
10751,2,4,3,2195,semi detached,2562000.0,3
10752,3,3,0,2195,other,0.0,1
10753,3,3,1,2195,semi detached,700000.0,1
10754,3,3,2,2195,apartment,450000.0,2
10755,3,3,2,2195,house,1477000.0,2
10756,3,3,3,2195,house,1400000.0,1
10757,3,4,1,2195,house,12069000.0,11
10758,3,4,1,2195,semi detached,1766000.0,2
10759,3,4,2,2195,apartment,5963000.0,8
10760,3,4,2,2195,house,6100000.0,6
10761,3,4,2,2195,semi detached,790000.0,3
10762,3,4,3,2195,house,20439000.0,21
10763,3,4,3,2195,semi detached,1740000.0,2
10764,4,3,0,2195,other,1400000.0,1
10765,4,4,2,2195,house,910000.0,1
10766,4,4,3,2195,apartment,5735000.0,3
10767,4,4,3,2195,house,12380000.0,5
10768,4,4,3,2195,other,3762000.0,2
10769,5,4,3,2195,apartment,36794500.0,13
10770,5,4,3,2195,house,2660000.0,2
10771,5,4,3,2195,land,1700000.0,2
10772,5,4,3,2195,other,33337000.0,11
10773,1,0,0,2196,other,1200000.0,1
10774,1,1,0,2196,house,2776000.0,6
10775,1,1,0,2196,other,1200000.0,1
10776,1,1,1,2196,apartment,8947500.0,29
10777,1,1,1,2196,house,1780000.0,5
10778,1,1,3,2196,apartment,225000.0,1
10779,1,1,3,2196,house,625000.0,1
10780,1,2,0,2196,apartment,6330500.0,20
10781,1,2,0,2196,house,2482500.0,4
10782,1,2,1,2196,apartment,151766303.0,410
10783,1,2,1,2196,house,29354550.0,40
10784,1,2,1,2196,semi detached,21738500.0,42
10785,1,2,2,2196,apartment,8111000.0,21
10786,1,2,2,2196,house,30283450.0,42
10787,1,2,2,2196,semi detached,2955000.0,5
10788,1,2,3,2196,apartment,420000.0,1
10789,1,2,3,2196,house,9074000.0,12
10790,1,3,0,2196,apartment,800000.0,2
10791,1,3,0,2196,house,21953000.0,19
10792,1,3,0,2196,other,0.0,1
10793,1,3,1,2196,apartment,14466000.0,35
10794,1,3,1,2196,house,129039800.0,166
10795,1,3,1,2196,semi detached,6029000.0,9
10796,1,3,2,2196,apartment,1170000.0,2
10797,1,3,2,2196,house,92082100.0,114
10798,1,3,2,2196,semi detached,8019500.0,12
10799,1,3,3,2196,apartment,525000.0,1
10800,1,3,3,2196,house,61208500.0,76
10801,1,3,3,2196,semi detached,0.0,1
10802,1,4,0,2196,house,800000.0,2
10803,1,4,1,2196,house,15479500.0,21
10804,1,4,2,2196,house,23242500.0,26
10805,1,4,2,2196,semi detached,635000.0,1
10806,1,4,3,2196,house,22267800.0,25
10807,1,4,3,2196,semi detached,620000.0,1
10808,2,1,2,2196,apartment,890000.0,2
10809,2,1,2,2196,house,1100000.0,1
10810,2,1,2,2196,other,1100000.0,1
10811,2,1,3,2196,semi detached,1280000.0,1
10812,2,2,0,2196,apartment,535000.0,3
10813,2,2,1,2196,apartment,35380450.0,78
10814,2,2,1,2196,house,6053000.0,7
10815,2,2,1,2196,land,1230000.0,2
10816,2,2,1,2196,semi detached,3620500.0,10
10817,2,2,2,2196,apartment,9097500.0,19
10818,2,2,2,2196,house,2470000.0,3
10819,2,2,2,2196,semi detached,4048000.0,7
10820,2,2,3,2196,house,2860000.0,4
10821,2,3,0,2196,house,2554000.0,5
10822,2,3,1,2196,apartment,4539000.0,9
10823,2,3,1,2196,house,36852500.0,44
10824,2,3,1,2196,semi detached,18081000.0,30
10825,2,3,2,2196,apartment,16016000.0,30
10826,2,3,2,2196,house,67283700.0,80
10827,2,3,2,2196,semi detached,43508000.0,66
10828,2,3,3,2196,apartment,665000.0,1
10829,2,3,3,2196,house,45537500.0,54
10830,2,3,3,2196,other,0.0,1
10831,2,3,3,2196,semi detached,2435000.0,3
10832,2,4,0,2196,house,3772000.0,4
10833,2,4,1,2196,house,32731000.0,41
10834,2,4,1,2196,semi detached,7502000.0,10
10835,2,4,2,2196,house,100237500.0,105
10836,2,4,2,2196,other,2400000.0,2
10837,2,4,2,2196,semi detached,22327000.0,28
10838,2,4,3,2196,apartment,618000.0,1
10839,2,4,3,2196,house,72160999.0,76
10840,2,4,3,2196,semi detached,4154000.0,5
10841,3,2,0,2196,house,1200000.0,1
10842,3,2,1,2196,apartment,270000.0,1
10843,3,3,1,2196,house,6301045.0,7
10844,3,3,1,2196,semi detached,1651000.0,2
10845,3,3,2,2196,house,5045000.0,5
10846,3,3,2,2196,semi detached,3797000.0,7
10847,3,3,3,2196,house,3120000.0,3
10848,3,4,1,2196,house,13828500.0,16
10849,3,4,1,2196,semi detached,25084000.0,25
10850,3,4,2,2196,house,55521600.0,55
10851,3,4,2,2196,semi detached,32165500.0,35
10852,3,4,3,2196,house,30232500.0,32
10853,3,4,3,2196,land,4515000.0,1
10854,3,4,3,2196,semi detached,4613000.0,6
10855,4,4,1,2196,house,850000.0,1
10856,4,4,1,2196,semi detached,1220000.0,1
10857,4,4,2,2196,house,12580000.0,12
10858,4,4,2,2196,semi detached,2900500.0,3
10859,4,4,3,2196,apartment,1400000.0,1
10860,4,4,3,2196,house,12230001.0,14
10861,4,4,3,2196,other,0.0,1
10862,5,1,3,2196,house,1950000.0,1
10863,5,4,2,2196,land,2150000.0,1
10864,5,4,2,2196,semi detached,1800000.0,1
10865,5,4,3,2196,apartment,3662000.0,2
10866,5,4,3,2196,house,18139500.0,13
10867,5,4,3,2196,land,2365000.0,3
10868,1,1,1,2197,apartment,0.0,1
10869,1,1,1,2197,house,1060000.0,2
10870,1,2,0,2197,house,1000000.0,1
10871,1,2,1,2197,apartment,362000.0,1
10872,1,2,1,2197,house,14426538.0,23
10873,1,2,1,2197,other,275000.0,1
10874,1,2,1,2197,semi detached,4018500.0,7
10875,1,2,2,2197,apartment,1965000.0,5
10876,1,2,2,2197,house,6153500.0,10
10877,1,2,3,2197,house,5228000.0,8
10878,1,3,0,2197,house,4125000.0,7
10879,1,3,1,2197,house,42394000.0,62
10880,1,3,1,2197,semi detached,6653850.0,14
10881,1,3,2,2197,house,40248800.0,57
10882,1,3,2,2197,semi detached,3849500.0,8
10883,1,3,3,2197,house,30088500.0,43
10884,1,3,3,2197,semi detached,763000.0,1
10885,1,4,0,2197,house,1270000.0,2
10886,1,4,1,2197,house,7892000.0,11
10887,1,4,1,2197,semi detached,1243000.0,2
10888,1,4,2,2197,house,3977000.0,5
10889,1,4,2,2197,semi detached,545000.0,1
10890,1,4,3,2197,house,4272500.0,5
10891,2,1,3,2197,house,0.0,1
10892,2,2,1,2197,apartment,0.0,3
10893,2,2,1,2197,house,402000.0,1
10894,2,2,2,2197,house,840000.0,1
10895,2,2,2,2197,semi detached,440000.0,1
10896,2,2,3,2197,house,1180000.0,2
10897,2,3,0,2197,house,820000.0,1
10898,2,3,1,2197,house,11256000.0,16
10899,2,3,1,2197,other,0.0,1
10900,2,3,1,2197,semi detached,5342000.0,10
10901,2,3,2,2197,apartment,0.0,2
10902,2,3,2,2197,house,20034550.0,26
10903,2,3,2,2197,semi detached,7897000.0,15
10904,2,3,3,2197,house,8537000.0,12
10905,2,3,3,2197,semi detached,555000.0,2
10906,2,4,0,2197,house,4521000.0,7
10907,2,4,1,2197,house,15886750.0,21
10908,2,4,1,2197,semi detached,12882000.0,21
10909,2,4,2,2197,house,35419950.0,42
10910,2,4,2,2197,semi detached,13599000.0,19
10911,2,4,3,2197,house,20018000.0,26
10912,2,4,3,2197,semi detached,1410000.0,2
10913,3,0,2,2197,semi detached,655000.0,1
10914,3,3,0,2197,house,2200000.0,3
10915,3,3,1,2197,house,1640000.0,2
10916,3,3,1,2197,semi detached,3050000.0,4
10917,3,3,2,2197,house,1421000.0,2
10918,3,3,2,2197,semi detached,5318500.0,9
10919,3,3,3,2197,house,725000.0,1
10920,3,4,0,2197,house,830000.0,1
10921,3,4,1,2197,house,7520500.0,9
10922,3,4,1,2197,semi detached,6629000.0,9
10923,3,4,2,2197,house,27133000.0,29
10924,3,4,2,2197,semi detached,9101950.0,12
10925,3,4,3,2197,house,21024000.0,23
10926,4,4,1,2197,house,942000.0,1
10927,4,4,1,2197,semi detached,640000.0,1
10928,4,4,2,2197,house,8328888.0,8
10929,4,4,3,2197,house,2199000.0,2
10930,5,4,2,2197,house,1010000.0,1
10931,5,4,3,2197,land,592000.0,1
10932,1,1,0,2198,land,652000.0,1
10933,1,1,1,2198,house,3700000.0,2
10934,1,2,0,2198,house,2030000.0,2
10935,1,2,1,2198,apartment,1000000.0,5
10936,1,2,1,2198,house,4594000.0,10
10937,1,2,1,2198,semi detached,3231000.0,6
10938,1,2,2,2198,apartment,0.0,1
10939,1,2,2,2198,house,1030000.0,2
10940,1,2,2,2198,semi detached,2765000.0,5
10941,1,2,3,2198,house,1894000.0,2
10942,1,3,0,2198,house,1680000.0,3
10943,1,3,0,2198,other,882000.0,1
10944,1,3,1,2198,house,52389588.0,72
10945,1,3,1,2198,semi detached,3465500.0,7
10946,1,3,2,2198,house,57094000.0,75
10947,1,3,2,2198,semi detached,5374000.0,10
10948,1,3,3,2198,house,13301500.0,20
10949,1,3,3,2198,semi detached,480000.0,1
10950,1,4,0,2198,house,2375500.0,3
10951,1,4,1,2198,house,10378500.0,14
10952,1,4,2,2198,house,18736000.0,26
10953,1,4,2,2198,semi detached,420000.0,1
10954,1,4,3,2198,house,6938000.0,10
10955,2,2,0,2198,house,1730000.0,2
10956,2,2,1,2198,house,0.0,1
10957,2,2,2,2198,house,2040000.0,2
10958,2,3,0,2198,house,1547000.0,2
10959,2,3,1,2198,house,15574500.0,21
10960,2,3,1,2198,semi detached,5384950.0,9
10961,2,3,2,2198,apartment,645000.0,2
10962,2,3,2,2198,house,25258500.0,32
10963,2,3,2,2198,semi detached,11111500.0,18
10964,2,3,3,2198,house,12971710.0,15
10965,2,3,3,2198,semi detached,1683000.0,3
10966,2,4,0,2198,house,510000.0,1
10967,2,4,1,2198,house,22886000.0,28
10968,2,4,1,2198,semi detached,7429800.0,10
10969,2,4,2,2198,house,75641000.0,89
10970,2,4,2,2198,semi detached,1562500.0,3
10971,2,4,3,2198,house,38891500.0,42
10972,3,3,1,2198,house,870000.0,1
10973,3,3,1,2198,semi detached,1465000.0,2
10974,3,3,2,2198,house,860000.0,1
10975,3,3,2,2198,semi detached,1242000.0,2
10976,3,3,3,2198,house,0.0,1
10977,3,4,1,2198,house,6773500.0,8
10978,3,4,1,2198,semi detached,4449000.0,6
10979,3,4,2,2198,house,44162338.0,46
10980,3,4,2,2198,semi detached,6085000.0,9
10981,3,4,3,2198,house,27693000.0,27
10982,4,4,2,2198,house,1325000.0,1
10983,4,4,3,2198,house,7885000.0,6
10984,5,4,3,2198,house,2745000.0,2
10985,5,4,3,2198,land,1680000.0,2
10986,1,0,0,2199,apartment,585000.0,3
10987,1,0,0,2199,house,155000.0,1
10988,1,0,0,2199,semi detached,545000.0,5
10989,1,1,0,2199,apartment,1953000.0,14
10990,1,1,0,2199,house,332000.0,2
10991,1,1,0,2199,other,290000.0,1
10992,1,1,0,2199,semi detached,190000.0,1
10993,1,1,1,2199,apartment,1569000.0,4
10994,1,1,1,2199,house,158000.0,2
10995,1,1,3,2199,apartment,564000.0,4
10996,1,2,0,2199,house,8199500.0,11
10997,1,2,1,2199,apartment,27852249.0,68
10998,1,2,1,2199,house,36526350.0,54
10999,1,2,1,2199,semi detached,19012450.0,38
11000,1,2,2,2199,apartment,15428000.0,38
11001,1,2,2,2199,house,19024000.0,29
11002,1,2,2,2199,semi detached,8995200.0,19
11003,1,2,3,2199,apartment,864000.0,2
11004,1,2,3,2199,house,6612500.0,10
11005,1,3,0,2199,house,17591857.0,28
11006,1,3,1,2199,house,110430500.0,149
11007,1,3,1,2199,land,1245000.0,2
11008,1,3,1,2199,other,650200.0,1
11009,1,3,1,2199,semi detached,8709500.0,16
11010,1,3,2,2199,apartment,1607678.0,3
11011,1,3,2,2199,house,62650800.0,89
11012,1,3,2,2199,semi detached,6923000.0,15
11013,1,3,3,2199,house,31264500.0,43
11014,1,4,0,2199,house,485000.0,1
11015,1,4,1,2199,house,15224001.0,20
11016,1,4,2,2199,house,9855500.0,12
11017,1,4,2,2199,semi detached,650000.0,1
11018,1,4,3,2199,house,750000.0,1
11019,1,4,3,2199,semi detached,474000.0,3
11020,2,1,1,2199,apartment,399000.0,3
11021,2,2,1,2199,apartment,11918000.0,35
11022,2,2,1,2199,house,2950000.0,4
11023,2,2,1,2199,semi detached,2169500.0,5
11024,2,2,2,2199,apartment,2530000.0,6
11025,2,2,2,2199,house,826000.0,1
11026,2,2,2,2199,semi detached,600000.0,1
11027,2,2,3,2199,house,1212000.0,2
11028,2,3,0,2199,house,3855500.0,6
11029,2,3,1,2199,apartment,1170000.0,2
11030,2,3,1,2199,house,24572500.0,33
11031,2,3,1,2199,semi detached,5859500.0,12
11032,2,3,2,2199,apartment,4819500.0,9
11033,2,3,2,2199,house,26248000.0,34
11034,2,3,2,2199,semi detached,16499668.0,29
11035,2,3,3,2199,house,22355000.0,29
11036,2,4,0,2199,house,5793000.0,7
11037,2,4,1,2199,house,29631500.0,38
11038,2,4,1,2199,semi detached,22268705.0,32
11039,2,4,2,2199,house,39708750.0,46
11040,2,4,2,2199,semi detached,20632999.0,29
11041,2,4,3,2199,house,23673100.0,27
11042,2,4,3,2199,semi detached,2680000.0,4
11043,3,3,0,2199,house,1620000.0,2
11044,3,3,1,2199,house,2112500.0,3
11045,3,3,1,2199,semi detached,1503000.0,3
11046,3,3,2,2199,house,2610500.0,3
11047,3,3,2,2199,semi detached,0.0,2
11048,3,3,3,2199,house,820000.0,1
11049,3,3,3,2199,semi detached,1168000.0,2
11050,3,4,0,2199,house,1660000.0,2
11051,3,4,1,2199,house,5924500.0,8
11052,3,4,1,2199,semi detached,11337000.0,15
11053,3,4,2,2199,house,38191199.0,35
11054,3,4,2,2199,other,617000.0,1
11055,3,4,2,2199,semi detached,17607500.0,26
11056,3,4,3,2199,house,14668000.0,16
11057,3,4,3,2199,semi detached,2747000.0,4
11058,4,4,1,2199,house,1000000.0,1
11059,4,4,1,2199,semi detached,0.0,2
11060,4,4,2,2199,house,2841000.0,5
11061,4,4,3,2199,house,5131000.0,4
11062,4,4,3,2199,semi detached,0.0,1
11063,5,4,2,2199,house,1905000.0,1
11064,5,4,3,2199,house,4578000.0,3
11065,1,0,0,2200,house,1500000.0,1
11066,1,0,3,2200,other,227000.0,2
11067,1,1,0,2200,house,606000.0,1
11068,1,1,0,2200,other,665000.0,2
11069,1,1,1,2200,apartment,6624000.0,25
11070,1,1,1,2200,house,5085000.0,5
11071,1,1,1,2200,other,0.0,1
11072,1,1,2,2200,apartment,0.0,2
11073,1,2,0,2200,apartment,3085000.0,5
11074,1,2,0,2200,house,9872000.0,11
11075,1,2,1,2200,apartment,253900852.0,611
11076,1,2,1,2200,house,48658000.0,68
11077,1,2,1,2200,semi detached,15001224.0,31
11078,1,2,2,2200,apartment,144752604.0,326
11079,1,2,2,2200,house,13157000.0,20
11080,1,2,2,2200,semi detached,12804358.0,25
11081,1,2,3,2200,apartment,2550000.0,5
11082,1,2,3,2200,house,9695000.0,12
11083,1,3,0,2200,apartment,1140000.0,2
11084,1,3,0,2200,house,33071000.0,40
11085,1,3,1,2200,apartment,8284088.0,22
11086,1,3,1,2200,house,172880424.0,212
11087,1,3,1,2200,semi detached,16512000.0,30
11088,1,3,2,2200,apartment,17716000.0,39
11089,1,3,2,2200,house,77967000.0,90
11090,1,3,2,2200,semi detached,29209850.0,56
11091,1,3,3,2200,apartment,1189000.0,3
11092,1,3,3,2200,house,61450000.0,78
11093,1,3,3,2200,other,0.0,1
11094,1,3,3,2200,semi detached,2407000.0,5
11095,1,4,0,2200,house,2775000.0,3
11096,1,4,1,2200,house,19389000.0,26
11097,1,4,1,2200,semi detached,2906000.0,5
11098,1,4,2,2200,house,17418000.0,22
11099,1,4,2,2200,semi detached,1958000.0,5
11100,1,4,3,2200,house,16527000.0,20
11101,1,4,3,2200,semi detached,1105000.0,2
11102,2,2,0,2200,house,1484000.0,2
11103,2,2,1,2200,apartment,43442711.0,108
11104,2,2,1,2200,house,5757500.0,8
11105,2,2,1,2200,semi detached,1746000.0,3
11106,2,2,2,2200,apartment,35347638.0,79
11107,2,2,2,2200,house,3977500.0,6
11108,2,2,2,2200,semi detached,1203000.0,3
11109,2,3,0,2200,apartment,485000.0,1
11110,2,3,0,2200,house,14842500.0,17
11111,2,3,0,2200,semi detached,750000.0,1
11112,2,3,1,2200,apartment,24773950.0,55
11113,2,3,1,2200,house,48879500.0,64
11114,2,3,1,2200,semi detached,24948450.0,39
11115,2,3,2,2200,apartment,57741500.0,124
11116,2,3,2,2200,house,33591500.0,44
11117,2,3,2,2200,semi detached,71648874.0,132
11118,2,3,3,2200,apartment,1817000.0,3
11119,2,3,3,2200,house,29465000.0,37
11120,2,3,3,2200,land,0.0,1
11121,2,3,3,2200,semi detached,8837000.0,14
11122,2,4,0,2200,house,10123000.0,12
11123,2,4,0,2200,semi detached,540000.0,1
11124,2,4,1,2200,house,34007450.0,42
11125,2,4,1,2200,semi detached,39334498.0,56
11126,2,4,2,2200,house,63421000.0,75
11127,2,4,2,2200,semi detached,41895530.0,64
11128,2,4,3,2200,house,30667500.0,36
11129,2,4,3,2200,semi detached,6271000.0,9
11130,3,3,1,2200,house,1030000.0,1
11131,3,3,1,2200,semi detached,4113000.0,6
11132,3,3,2,2200,apartment,2080000.0,5
11133,3,3,2,2200,house,5171000.0,6
11134,3,3,2,2200,semi detached,7826000.0,13
11135,3,3,3,2200,house,1520000.0,3
11136,3,3,3,2200,semi detached,4775000.0,6
11137,3,4,0,2200,house,2082000.0,3
11138,3,4,0,2200,semi detached,0.0,1
11139,3,4,1,2200,apartment,1130000.0,1
11140,3,4,1,2200,house,12022000.0,14
11141,3,4,1,2200,semi detached,21776000.0,31
11142,3,4,2,2200,house,72146667.0,79
11143,3,4,2,2200,semi detached,48355000.0,57
11144,3,4,3,2200,house,47729260.0,49
11145,3,4,3,2200,land,13895000.0,4
11146,3,4,3,2200,semi detached,8636500.0,11
11147,4,4,1,2200,house,4576000.0,4
11148,4,4,2,2200,house,22224000.0,19
11149,4,4,2,2200,semi detached,0.0,1
11150,4,4,3,2200,house,5275000.0,4
11151,5,4,2,2200,house,4890000.0,3
11152,5,4,3,2200,apartment,345000.0,1
11153,5,4,3,2200,house,15076000.0,11
